Time (s),Desired Speed (RPM),Measured Speed (RPM),Error (RPM),PWM Output,Kp,Ki,Kd
8980.549714803696,4000.0,4329.0,-329.0,-553.65,1.6,0.05,0.5
8981.599243879318,4000.0,4360.0,-360.0,-604.25,1.6,0.05,0.5
8982.632177352905,4000.0,4282.0,-282.0,-424.95000000000005,1.6,0.05,0.5
8983.653860569,4000.0,4470.0,-470.0,-858.75,1.6,0.05,0.5
8984.691407680511,4000.0,4338.0,-338.0,-487.55000000000007,1.6,0.05,0.5
8985.722719430923,4000.0,3276.0,724.0,1702.15,1.6,0.05,0.5
8986.768528938293,4000.0,4072.0,-72.0,-504.05,1.6,0.05,0.5
8987.795712471008,4000.0,4242.0,-242.0,-475.15000000000003,1.6,0.05,0.5
8988.82938170433,4000.0,4466.0,-466.0,-870.35,1.6,0.05,0.5
8989.868899583817,4000.0,4301.0,-301.0,-411.85,1.6,0.05,0.5
8990.901391267776,4000.0,4236.0,-236.0,-357.85,1.6,0.05,0.5
8991.932647228241,4000.0,4250.0,-250.0,-419.75,1.6,0.05,0.5
8992.97417140007,4000.0,4275.0,-275.0,-465.25,1.6,0.05,0.5
8993.995551347733,4000.0,4271.0,-271.0,-444.35,1.6,0.05,0.5
8995.041984081268,4000.0,4232.0,-232.0,-364.45000000000005,1.6,0.05,0.5
8996.066012859344,4000.0,4421.0,-421.0,-780.85,1.6,0.05,0.5
8997.099198579788,4000.0,4271.0,-271.0,-371.35,1.6,0.05,0.5
8998.132650136948,4000.0,4255.0,-255.0,-412.75,1.6,0.05,0.5
8999.183148860931,4000.0,4224.0,-224.0,-355.65000000000003,1.6,0.05,0.5
9000.209964752197,4000.0,4109.0,-109.0,-129.65,1.6,0.05,0.5
9001.250901937485,4000.0,4255.0,-255.0,-493.75,1.6,0.05,0.5
9002.284698486328,4000.0,4301.0,-301.0,-517.35,1.6,0.05,0.5
9003.316977024078,4000.0,4305.0,-305.0,-502.75,1.6,0.05,0.5
9004.344378948212,4000.0,4315.0,-315.0,-521.75,1.6,0.05,0.5
9005.378386259079,4000.0,4295.0,-295.0,-474.75,1.6,0.05,0.5
9006.410046577454,4000.0,4343.0,-343.0,-585.5500000000001,1.6,0.05,0.5
9007.445424318314,4000.0,4467.0,-467.0,-821.95,1.6,0.05,0.5
9008.477291584015,4000.0,4305.0,-305.0,-419.75,1.6,0.05,0.5
9009.518699884415,4000.0,4256.0,-256.0,-397.85,1.6,0.05,0.5
9010.553067684174,4000.0,4257.0,-257.0,-424.45000000000005,1.6,0.05,0.5
9011.597742557526,4000.0,4475.0,-475.0,-881.75,1.6,0.05,0.5
9012.62958908081,4000.0,4294.0,-294.0,-392.65000000000003,1.6,0.05,0.5
9013.661783218384,4000.0,4125.0,-125.0,-128.25,1.6,0.05,0.5
9014.697750091553,4000.0,4225.0,-225.0,-422.75,1.6,0.05,0.5
9015.727383375168,4000.0,4275.0,-275.0,-477.75,1.6,0.05,0.5
9016.766425848007,4000.0,4241.0,-241.0,-381.35,1.6,0.05,0.5
9017.787038326263,4000.0,4227.0,-227.0,-368.95000000000005,1.6,0.05,0.5
9018.82319021225,4000.0,4462.0,-462.0,-869.45,1.6,0.05,0.5
9019.86677980423,4000.0,4306.0,-306.0,-424.35,1.6,0.05,0.5
9020.899081707,4000.0,4296.0,-296.0,-481.35,1.6,0.05,0.5
9021.921153068542,4000.0,4252.0,-252.0,-393.95000000000005,1.6,0.05,0.5
9022.953518867493,4000.0,4451.0,-451.0,-833.85,1.6,0.05,0.5
9023.995779514313,4000.0,4295.0,-295.0,-406.75,1.6,0.05,0.5
9025.033988237381,4000.0,4286.0,-286.0,-465.85,1.6,0.05,0.5
9026.067795276642,4000.0,4293.0,-293.0,-485.05,1.6,0.05,0.5
9027.100450515747,4000.0,4267.0,-267.0,-426.95000000000005,1.6,0.05,0.5
9028.133214950562,4000.0,4467.0,-467.0,-859.95,1.6,0.05,0.5
9029.16527891159,4000.0,4313.0,-313.0,-436.54999999999995,1.6,0.05,0.5
9030.199340105057,4000.0,3247.0,753.0,1750.55,1.6,0.05,0.5
9031.233463287354,4000.0,4050.0,-50.0,-471.25,1.6,0.05,0.5
9032.27241230011,4000.0,4259.0,-259.0,-521.6,1.6,0.05,0.5
9033.302418708801,4000.0,4279.0,-279.0,-469.15000000000003,1.6,0.05,0.5
9034.330606937408,4000.0,4447.0,-447.0,-811.95,1.6,0.05,0.5
9035.365070819855,4000.0,4267.0,-267.0,-349.95000000000005,1.6,0.05,0.5
9036.413880109787,4000.0,4452.0,-452.0,-828.45,1.6,0.05,0.5
9037.44789147377,4000.0,4273.0,-273.0,-360.05,1.6,0.05,0.5
9038.471677303314,4000.0,4234.0,-234.0,-367.65000000000003,1.6,0.05,0.5
9039.514612197876,4000.0,4116.0,-116.0,-139.35000000000002,1.6,0.05,0.5
9040.54018497467,4000.0,3902.0,98.0,255.95000000000002,1.6,0.05,0.5
9041.581479549408,4000.0,4376.0,-376.0,-851.35,1.6,0.05,0.5
9042.607553482056,4000.0,4264.0,-264.0,-379.15000000000003,1.6,0.05,0.5
9043.650265455246,4000.0,4421.0,-421.0,-764.85,1.6,0.05,0.5
9044.68339562416,4000.0,4252.0,-252.0,-331.45000000000005,1.6,0.05,0.5
9045.715836763382,4000.0,4465.0,-465.0,-863.25,1.6,0.05,0.5
9046.750247955322,4000.0,4336.0,-336.0,-485.85,1.6,0.05,0.5
9047.787948846817,4000.0,4313.0,-313.0,-502.04999999999995,1.6,0.05,0.5
9048.814975500107,4000.0,3668.0,332.0,857.5500000000001,1.6,0.05,0.5
9049.840045690536,4000.0,4296.0,-296.0,-798.55,1.6,0.05,0.5
9050.880630493164,4000.0,4299.0,-299.0,-492.65000000000003,1.6,0.05,0.5
9051.91035938263,4000.0,4130.0,-130.0,-136.25,1.6,0.05,0.5
9052.94340133667,4000.0,4287.0,-287.0,-550.45,1.6,0.05,0.5
9053.981695652008,4000.0,4282.0,-282.0,-461.45000000000005,1.6,0.05,0.5
9055.029471635818,4000.0,4439.0,-439.0,-793.6500000000001,1.6,0.05,0.5
9056.061069488525,4000.0,4446.0,-446.0,-729.85,1.6,0.05,0.5
9057.080510854721,4000.0,4274.0,-274.0,-365.15000000000003,1.6,0.05,0.5
9058.125267267227,4000.0,4425.0,-425.0,-768.25,1.6,0.05,0.5
9059.157488822937,4000.0,4295.0,-295.0,-419.75,1.6,0.05,0.5
9060.181293964386,4000.0,4249.0,-249.0,-388.15000000000003,1.6,0.05,0.5
9061.218286514282,4000.0,4429.0,-429.0,-789.1500000000001,1.6,0.05,0.5
9062.247233390808,4000.0,4479.0,-479.0,-804.1500000000001,1.6,0.05,0.5
9063.281469106674,4000.0,4476.0,-476.0,-772.85,1.6,0.05,0.5
9064.317641973495,4000.0,4287.0,-287.0,-377.45000000000005,1.6,0.05,0.5
9065.349699497223,4000.0,4456.0,-456.0,-826.85,1.6,0.05,0.5
9066.385581970215,4000.0,4276.0,-276.0,-364.35,1.6,0.05,0.5
9067.435131311417,4000.0,4227.0,-227.0,-351.45000000000005,1.6,0.05,0.5
9068.46413731575,4000.0,4415.0,-415.0,-770.75,1.6,0.05,0.5
9069.50119638443,4000.0,4247.0,-247.0,-323.95000000000005,1.6,0.05,0.5
9070.535604476929,4000.0,4396.0,-396.0,-720.85,1.6,0.05,0.5
9071.566328763962,4000.0,4271.0,-271.0,-383.85,1.6,0.05,0.5
9072.604747533798,4000.0,4230.0,-230.0,-360.25,1.6,0.05,0.5
9073.632208824158,4000.0,4216.0,-216.0,-351.35,1.6,0.05,0.5
9074.66695022583,4000.0,4200.0,-200.0,-324.75,1.6,0.05,0.5
9075.701198101044,4000.0,4211.0,-211.0,-355.85,1.6,0.05,0.5
9076.748580694199,4000.0,4200.0,-200.0,-327.25,1.6,0.05,0.5
9077.781712770462,4000.0,4219.0,-219.0,-372.65000000000003,1.6,0.05,0.5
9078.806356668472,4000.0,4096.0,-96.0,-104.85000000000002,1.6,0.05,0.5
9079.845184087753,4000.0,3554.0,446.0,994.15,1.6,0.05,0.5
9080.86487197876,4000.0,4082.0,-82.0,-389.75,1.6,0.05,0.5
9081.90248966217,4000.0,4214.0,-214.0,-413.65000000000003,1.6,0.05,0.5
9082.94926738739,4000.0,4122.0,-122.0,-160.55,1.6,0.05,0.5
9083.967768907547,4000.0,4230.0,-230.0,-434.75,1.6,0.05,0.5
9085.018547296524,4000.0,4204.0,-204.0,-326.15000000000003,1.6,0.05,0.5
9086.05107474327,4000.0,4435.0,-435.0,-824.25,1.6,0.05,0.5
9087.085416555405,4000.0,4265.0,-265.0,-351.75,1.6,0.05,0.5
9088.111241102219,4000.0,4247.0,-247.0,-398.95000000000005,1.6,0.05,0.5
9089.15147638321,4000.0,4438.0,-438.0,-809.0500000000001,1.6,0.05,0.5
9090.184865236282,4000.0,4487.0,-487.0,-816.45,1.6,0.05,0.5
9091.2232837677,4000.0,4284.0,-284.0,-365.65000000000003,1.6,0.05,0.5
9092.250881910324,4000.0,4150.0,-150.0,-185.75,1.6,0.05,0.5
9093.283380270004,4000.0,4236.0,-236.0,-433.35,1.6,0.05,0.5
9094.316594839096,4000.0,4226.0,-226.0,-369.35,1.6,0.05,0.5
9095.360210180283,4000.0,4275.0,-275.0,-477.25,1.6,0.05,0.5
9096.377868175507,4000.0,4254.0,-254.0,-408.65000000000003,1.6,0.05,0.5
9097.427542209625,4000.0,4154.0,-154.0,-209.14999999999998,1.6,0.05,0.5
9098.455861568451,4000.0,4453.0,-453.0,-887.0500000000001,1.6,0.05,0.5
9099.488308429718,4000.0,4521.0,-521.0,-880.35,1.6,0.05,0.5
9100.521008968353,4000.0,4301.0,-301.0,-384.35,1.6,0.05,0.5
9101.564915418625,4000.0,4271.0,-271.0,-431.35,1.6,0.05,0.5
9102.601236820221,4000.0,4250.0,-250.0,-402.25,1.6,0.05,0.5
9103.629662275314,4000.0,4275.0,-275.0,-465.25,1.6,0.05,0.5
9104.668137788773,4000.0,4301.0,-301.0,-507.35,1.6,0.05,0.5
9105.701348781586,4000.0,4298.0,-298.0,-488.05,1.6,0.05,0.5
9106.729344129562,4000.0,4276.0,-276.0,-443.35,1.6,0.05,0.5
9107.765229701996,4000.0,4266.0,-266.0,-433.35,1.6,0.05,0.5
9108.799565792084,4000.0,4310.0,-310.0,-530.75,1.6,0.05,0.5
9109.834672689438,4000.0,4307.0,-307.0,-502.45000000000005,1.6,0.05,0.5
9110.866224765778,4000.0,4494.0,-494.0,-896.6500000000001,1.6,0.05,0.5
9111.898522377014,4000.0,4525.0,-525.0,-868.25,1.6,0.05,0.5
9112.93428516388,4000.0,4319.0,-319.0,-420.1500000000001,1.6,0.05,0.5
9113.97115278244,4000.0,4495.0,-495.0,-892.75,1.6,0.05,0.5
9115.002525568008,4000.0,4336.0,-336.0,-470.85,1.6,0.05,0.5
9116.035939455032,4000.0,4266.0,-266.0,-403.35,1.6,0.05,0.5
9117.06149315834,4000.0,4288.0,-288.0,-484.55,1.6,0.05,0.5
9118.103299856186,4000.0,4288.0,-288.0,-473.55,1.6,0.05,0.5
9119.134369850159,4000.0,4298.0,-298.0,-494.55,1.6,0.05,0.5
9120.168125152588,4000.0,4265.0,-265.0,-420.25,1.6,0.05,0.5
9121.197801589966,4000.0,4282.0,-282.0,-472.45000000000005,1.6,0.05,0.5
9122.22811961174,4000.0,4512.0,-512.0,-946.95,1.6,0.05,0.5
9123.272707223892,4000.0,4340.0,-340.0,-470.75,1.6,0.05,0.5
9124.30932188034,4000.0,4302.0,-302.0,-476.95000000000005,1.6,0.05,0.5
9125.330906152725,4000.0,4494.0,-494.0,-899.1500000000001,1.6,0.05,0.5
9126.378182888031,4000.0,4544.0,-544.0,-908.1500000000001,1.6,0.05,0.5
9127.401288032532,4000.0,4537.0,-537.0,-868.45,1.6,0.05,0.5
9128.432206869125,4000.0,4327.0,-327.0,-430.95000000000005,1.6,0.05,0.5
9129.46867609024,4000.0,4494.0,-494.0,-886.6500000000001,1.6,0.05,0.5
9130.517865419388,4000.0,4541.0,-541.0,-901.85,1.6,0.05,0.5
9131.550275087357,4000.0,4324.0,-324.0,-422.65,1.6,0.05,0.5
9132.581685066223,4000.0,4253.0,-253.0,-382.05,1.6,0.05,0.5
9133.601822853088,4000.0,4281.0,-281.0,-476.35,1.6,0.05,0.5
9134.650210380554,4000.0,4272.0,-272.0,-443.45000000000005,1.6,0.05,0.5
9135.68321275711,4000.0,4493.0,-493.0,-912.0500000000001,1.6,0.05,0.5
9136.71958065033,4000.0,4527.0,-527.0,-872.95,1.6,0.05,0.5
9137.748450994492,4000.0,4292.0,-292.0,-362.45000000000005,1.6,0.05,0.5
9138.779579877853,4000.0,4485.0,-485.0,-885.25,1.6,0.05,0.5
9139.81297826767,4000.0,4317.0,-317.0,-435.95000000000005,1.6,0.05,0.5
9140.845080375671,4000.0,4496.0,-496.0,-895.85,1.6,0.05,0.5
9141.877952098846,4000.0,4324.0,-324.0,-445.15,1.6,0.05,0.5
9142.912450551987,4000.0,4277.0,-277.0,-432.45000000000005,1.6,0.05,0.5
9143.959271907806,4000.0,4475.0,-475.0,-871.75,1.6,0.05,0.5
9144.987504959106,4000.0,4285.0,-285.0,-373.75,1.6,0.05,0.5
9146.02870631218,4000.0,4253.0,-253.0,-401.55,1.6,0.05,0.5
9147.05114197731,4000.0,4259.0,-259.0,-430.15000000000003,1.6,0.05,0.5
9148.085359096527,4000.0,4454.0,-454.0,-836.6500000000001,1.6,0.05,0.5
9149.126915454865,4000.0,4497.0,-497.0,-829.45,1.6,0.05,0.5
9150.158795595169,4000.0,4296.0,-296.0,-385.85,1.6,0.05,0.5
9151.201569080353,4000.0,4256.0,-256.0,-402.35,1.6,0.05,0.5
9152.233916759491,4000.0,4262.0,-262.0,-434.95000000000005,1.6,0.05,0.5
9153.260553836823,4000.0,4449.0,-449.0,-824.6500000000001,1.6,0.05,0.5
9154.29663658142,4000.0,4496.0,-496.0,-829.85,1.6,0.05,0.5
9155.31944155693,4000.0,4291.0,-291.0,-375.85,1.6,0.05,0.5
9156.362416744232,4000.0,4255.0,-255.0,-402.75,1.6,0.05,0.5
9157.400775432587,4000.0,4283.0,-283.0,-479.55,1.6,0.05,0.5
9158.433912277222,4000.0,4301.0,-301.0,-503.35,1.6,0.05,0.5
9159.466881275177,4000.0,4249.0,-249.0,-385.15000000000003,1.6,0.05,0.5
9160.499983787537,4000.0,4474.0,-474.0,-883.6500000000001,1.6,0.05,0.5
9161.542889118195,4000.0,4520.0,-520.0,-867.75,1.6,0.05,0.5
9162.565007448196,4000.0,4296.0,-296.0,-374.35,1.6,0.05,0.5
9163.603461265564,4000.0,4261.0,-261.0,-412.85,1.6,0.05,0.5
9164.640637636185,4000.0,4260.0,-260.0,-428.25,1.6,0.05,0.5
9165.680183410645,4000.0,4278.0,-278.0,-466.55,1.6,0.05,0.5
9166.712471723557,4000.0,4282.0,-282.0,-465.95000000000005,1.6,0.05,0.5
9167.744688272476,4000.0,4484.0,-484.0,-888.1500000000001,1.6,0.05,0.5
9168.776280641556,4000.0,4506.0,-506.0,-833.35,1.6,0.05,0.5
9169.813267469406,4000.0,4296.0,-296.0,-381.35,1.6,0.05,0.5
9170.847388029099,4000.0,4326.0,-326.0,-549.35,1.6,0.05,0.5
9171.87950015068,4000.0,4324.0,-324.0,-530.15,1.6,0.05,0.5
9172.899730920792,4000.0,4270.0,-270.0,-417.75,1.6,0.05,0.5
9173.950091600418,4000.0,4269.0,-269.0,-442.65000000000003,1.6,0.05,0.5
9174.982978343964,4000.0,4201.0,-201.0,-300.35,1.6,0.05,0.5
9176.017392635345,4000.0,4291.0,-291.0,-523.35,1.6,0.05,0.5
9177.049971103668,4000.0,4285.0,-285.0,-465.75,1.6,0.05,0.5
9178.082077026367,4000.0,4253.0,-253.0,-401.55,1.6,0.05,0.5
9179.114348173141,4000.0,4287.0,-287.0,-488.95000000000005,1.6,0.05,0.5
9180.150888681412,4000.0,4472.0,-472.0,-860.45,1.6,0.05,0.5
9181.182031869888,4000.0,4310.0,-310.0,-427.75,1.6,0.05,0.5
9182.200788021088,4000.0,4284.0,-284.0,-454.15000000000003,1.6,0.05,0.5
9183.235557317734,4000.0,4457.0,-457.0,-830.45,1.6,0.05,0.5
9184.267406225204,4000.0,4265.0,-265.0,-340.75,1.6,0.05,0.5
9185.312557220459,4000.0,4258.0,-258.0,-422.05,1.6,0.05,0.5
9186.346269845963,4000.0,4260.0,-260.0,-429.75,1.6,0.05,0.5
9187.366220712662,4000.0,4232.0,-232.0,-369.95000000000005,1.6,0.05,0.5
9188.398779630661,4000.0,4438.0,-438.0,-816.5500000000001,1.6,0.05,0.5
9189.433750629425,4000.0,4476.0,-476.0,-793.35,1.6,0.05,0.5
9190.47355222702,4000.0,4280.0,-280.0,-362.75,1.6,0.05,0.5
9191.50569486618,4000.0,4253.0,-253.0,-404.05,1.6,0.05,0.5
9192.538382530212,4000.0,4242.0,-242.0,-394.45000000000005,1.6,0.05,0.5
9193.580820322037,4000.0,4454.0,-454.0,-845.1500000000001,1.6,0.05,0.5
9194.613835573196,4000.0,4497.0,-497.0,-829.45,1.6,0.05,0.5
9195.649061203003,4000.0,4300.0,-300.0,-394.25,1.6,0.05,0.5
9196.66676068306,4000.0,4234.0,-234.0,-354.15000000000003,1.6,0.05,0.5
9197.717096567154,4000.0,4459.0,-459.0,-859.6500000000001,1.6,0.05,0.5
9198.74887228012,4000.0,4519.0,-519.0,-873.1500000000001,1.6,0.05,0.5
9199.7709608078,4000.0,4529.0,-529.0,-864.1500000000001,1.6,0.05,0.5
9200.817876815796,4000.0,4511.0,-511.0,-821.35,1.6,0.05,0.5
9201.853910207748,4000.0,4326.0,-326.0,-441.85,1.6,0.05,0.5
9202.885550022125,4000.0,4259.0,-259.0,-393.65000000000003,1.6,0.05,0.5
9203.922273635864,4000.0,4148.0,-148.0,-194.05,1.6,0.05,0.5
9204.955187797546,4000.0,4270.0,-270.0,-505.75,1.6,0.05,0.5
9205.98850274086,4000.0,4260.0,-260.0,-423.75,1.6,0.05,0.5
9207.026865005493,4000.0,4254.0,-254.0,-416.15000000000003,1.6,0.05,0.5
9208.048750400543,4000.0,4472.0,-472.0,-876.95,1.6,0.05,0.5
9209.092606544495,4000.0,4287.0,-287.0,-379.45000000000005,1.6,0.05,0.5
9210.118445158005,4000.0,4460.0,-460.0,-835.25,1.6,0.05,0.5
9211.167570829391,4000.0,4307.0,-307.0,-427.45000000000005,1.6,0.05,0.5
9212.20002913475,4000.0,4468.0,-468.0,-842.0500000000001,1.6,0.05,0.5
9213.23250246048,4000.0,4495.0,-495.0,-818.25,1.6,0.05,0.5
9214.26408290863,4000.0,4292.0,-292.0,-378.45000000000005,1.6,0.05,0.5
9215.284177064896,4000.0,4465.0,-465.0,-843.25,1.6,0.05,0.5
9216.332072973251,4000.0,4305.0,-305.0,-420.75,1.6,0.05,0.5
9217.365084409714,4000.0,4280.0,-280.0,-448.25,1.6,0.05,0.5
9218.384036779404,4000.0,4272.0,-272.0,-443.95000000000005,1.6,0.05,0.5
9219.428899049759,4000.0,4457.0,-457.0,-836.45,1.6,0.05,0.5
9220.45745754242,4000.0,4316.0,-316.0,-447.85,1.6,0.05,0.5
9221.492582559586,4000.0,4266.0,-266.0,-413.35,1.6,0.05,0.5
9222.517795801163,4000.0,4242.0,-242.0,-387.95000000000005,1.6,0.05,0.5
9223.54898095131,4000.0,4433.0,-433.0,-801.0500000000001,1.6,0.05,0.5
9224.595628499985,4000.0,4482.0,-482.0,-808.45,1.6,0.05,0.5
9225.62094449997,4000.0,4322.0,-322.0,-447.95000000000005,1.6,0.05,0.5
9226.66870689392,4000.0,4451.0,-451.0,-798.85,1.6,0.05,0.5
9227.702203512192,4000.0,4280.0,-280.0,-375.25,1.6,0.05,0.5
9228.736244678497,4000.0,4260.0,-260.0,-418.75,1.6,0.05,0.5
9229.77051615715,4000.0,4309.0,-309.0,-531.6500000000001,1.6,0.05,0.5
9230.79759144783,4000.0,4466.0,-466.0,-836.85,1.6,0.05,0.5
9231.835331439972,4000.0,4297.0,-297.0,-403.45000000000005,1.6,0.05,0.5
9232.866893053055,4000.0,4462.0,-462.0,-834.45,1.6,0.05,0.5
9233.900999307632,4000.0,4320.0,-320.0,-453.75,1.6,0.05,0.5
9234.932760953903,4000.0,4271.0,-271.0,-421.85,1.6,0.05,0.5
9235.961059570312,4000.0,4275.0,-275.0,-454.75,1.6,0.05,0.5
9237.007456302643,4000.0,4275.0,-275.0,-452.75,1.6,0.05,0.5
9238.03925871849,4000.0,4274.0,-274.0,-450.65000000000003,1.6,0.05,0.5
9239.068613290787,4000.0,4157.0,-157.0,-205.45000000000005,1.6,0.05,0.5
9240.102417469025,4000.0,4445.0,-445.0,-868.75,1.6,0.05,0.5
9241.137115478516,4000.0,4289.0,-289.0,-397.15000000000003,1.6,0.05,0.5
9242.16942024231,4000.0,4433.0,-433.0,-777.5500000000001,1.6,0.05,0.5
9243.1996884346,4000.0,4467.0,-467.0,-776.95,1.6,0.05,0.5
9244.233993053436,4000.0,4305.0,-305.0,-419.75,1.6,0.05,0.5
9245.267240524292,4000.0,4243.0,-243.0,-370.55,1.6,0.05,0.5
9246.309257268906,4000.0,4244.0,-244.0,-403.65000000000003,1.6,0.05,0.5
9247.345838785172,4000.0,4142.0,-142.0,-188.95000000000002,1.6,0.05,0.5
9248.378654956818,4000.0,4445.0,-445.0,-876.25,1.6,0.05,0.5
9249.409723520279,4000.0,4300.0,-300.0,-420.25,1.6,0.05,0.5
9250.44253873825,4000.0,4255.0,-255.0,-398.25,1.6,0.05,0.5
9251.473284721375,4000.0,4245.0,-245.0,-399.75,1.6,0.05,0.5
9252.50912117958,4000.0,4259.0,-259.0,-434.15000000000003,1.6,0.05,0.5
9253.552605628967,4000.0,4450.0,-450.0,-828.25,1.6,0.05,0.5
9254.585988759995,4000.0,4283.0,-283.0,-382.05,1.6,0.05,0.5
9255.612682819366,4000.0,4242.0,-242.0,-379.45000000000005,1.6,0.05,0.5
9256.648102998734,4000.0,4478.0,-478.0,-895.5500000000001,1.6,0.05,0.5
9257.69555401802,4000.0,4493.0,-493.0,-809.0500000000001,1.6,0.05,0.5
9258.72771525383,4000.0,4496.0,-496.0,-807.85,1.6,0.05,0.5
9259.759702682495,4000.0,4255.0,-255.0,-300.25,1.6,0.05,0.5
9260.786952972412,4000.0,4265.0,-265.0,-441.75,1.6,0.05,0.5
9261.822268247604,4000.0,4275.0,-275.0,-457.75,1.6,0.05,0.5
9262.86492395401,4000.0,4288.0,-288.0,-480.05,1.6,0.05,0.5
9263.893273830414,4000.0,4247.0,-247.0,-387.45000000000005,1.6,0.05,0.5
9264.940998315811,4000.0,4441.0,-441.0,-815.35,1.6,0.05,0.5
9265.973190307617,4000.0,4265.0,-265.0,-348.75,1.6,0.05,0.5
9267.005629777908,4000.0,4194.0,-194.0,-287.65000000000003,1.6,0.05,0.5
9268.041055202484,4000.0,4098.0,-98.0,-121.55000000000001,1.6,0.05,0.5
9269.077955245972,4000.0,3166.0,834.0,1813.15,1.6,0.05,0.5
9270.109986066818,4000.0,4025.0,-25.0,-458.0,1.6,0.05,0.5
9271.141671180725,4000.0,4417.0,-417.0,-872.5500000000001,1.6,0.05,0.5
9272.164717435837,4000.0,4471.0,-471.0,-793.35,1.6,0.05,0.5
9273.213947534561,4000.0,4274.0,-274.0,-352.65000000000003,1.6,0.05,0.5
9274.234864234924,4000.0,4140.0,-140.0,-169.75,1.6,0.05,0.5
9275.26573395729,4000.0,4164.0,-164.0,-287.15000000000003,1.6,0.05,0.5
9276.300597190857,4000.0,4410.0,-410.0,-791.75,1.6,0.05,0.5
9277.33464717865,4000.0,4259.0,-259.0,-351.65000000000003,1.6,0.05,0.5
9278.383214473724,4000.0,4117.0,-117.0,-128.95000000000002,1.6,0.05,0.5
9279.414891719818,4000.0,4409.0,-409.0,-813.1500000000001,1.6,0.05,0.5
9280.44787311554,4000.0,4464.0,-464.0,-782.6500000000001,1.6,0.05,0.5
9281.479835271835,4000.0,4470.0,-470.0,-767.75,1.6,0.05,0.5
9282.51966047287,4000.0,4287.0,-287.0,-380.45000000000005,1.6,0.05,0.5
9283.546935081482,4000.0,4441.0,-441.0,-795.35,1.6,0.05,0.5
9284.579241991043,4000.0,4289.0,-289.0,-399.15000000000003,1.6,0.05,0.5
9285.624658346176,4000.0,4449.0,-449.0,-811.1500000000001,1.6,0.05,0.5
9286.661487102509,4000.0,4512.0,-512.0,-863.45,1.6,0.05,0.5
9287.693838834763,4000.0,4320.0,-320.0,-428.75,1.6,0.05,0.5
9288.728989839554,4000.0,4276.0,-276.0,-432.35,1.6,0.05,0.5
9289.766444206238,4000.0,4277.0,-277.0,-456.45000000000005,1.6,0.05,0.5
9290.801980733871,4000.0,4482.0,-482.0,-886.45,1.6,0.05,0.5
9291.834223031998,4000.0,4272.0,-272.0,-342.95000000000005,1.6,0.05,0.5
9292.857770442963,4000.0,4414.0,-414.0,-746.1500000000001,1.6,0.05,0.5
9293.890466213226,4000.0,4450.0,-450.0,-750.75,1.6,0.05,0.5
9294.925641298294,4000.0,4244.0,-244.0,-300.15000000000003,1.6,0.05,0.5
9295.95992398262,4000.0,4425.0,-425.0,-783.25,1.6,0.05,0.5
9297.003284215927,4000.0,4233.0,-233.0,-289.55,1.6,0.05,0.5
9298.034836053848,4000.0,4175.0,-175.0,-263.75,1.6,0.05,0.5
9299.063486099243,4000.0,4162.0,-162.0,-265.45,1.6,0.05,0.5
9300.09763097763,4000.0,4219.0,-219.0,-391.65000000000003,1.6,0.05,0.5
9301.128077030182,4000.0,4076.0,-76.0,-62.85000000000002,1.6,0.05,0.5
9302.161238193512,4000.0,3555.0,445.0,982.0,1.6,0.05,0.5
9303.20644569397,4000.0,4354.0,-354.0,-974.1,1.6,0.05,0.5
9304.239357948303,4000.0,4360.0,-360.0,-591.75,1.6,0.05,0.5
9305.2694606781,4000.0,4281.0,-281.0,-422.85,1.6,0.05,0.5
9306.302436590195,4000.0,4217.0,-217.0,-327.95000000000005,1.6,0.05,0.5
9307.349609851837,4000.0,4444.0,-444.0,-836.6500000000001,1.6,0.05,0.5
9308.382742643356,4000.0,4459.0,-459.0,-754.6500000000001,1.6,0.05,0.5
9309.41594839096,4000.0,4464.0,-464.0,-757.6500000000001,1.6,0.05,0.5
9310.457280397415,4000.0,4480.0,-480.0,-788.75,1.6,0.05,0.5
9311.4921708107,4000.0,4276.0,-276.0,-352.35,1.6,0.05,0.5
9312.521485328674,4000.0,4169.0,-169.0,-229.65000000000003,1.6,0.05,0.5
9313.555578708649,4000.0,4027.0,-27.0,15.049999999999997,1.6,0.05,0.5
9314.588181257248,4000.0,3871.0,129.0,278.1,1.6,0.05,0.5
9315.629218578339,4000.0,4079.0,-79.0,-240.65,1.6,0.05,0.5
9316.662895441055,4000.0,4136.0,-136.0,-258.85,1.6,0.05,0.5
9317.681687355042,4000.0,4141.0,-141.0,-240.85000000000002,1.6,0.05,0.5
9318.723658561707,4000.0,3515.0,485.0,1100.5,1.6,0.05,0.5
9319.757901906967,4000.0,3979.0,21.0,-185.85,1.6,0.05,0.5
9320.787878036499,4000.0,4151.0,-151.0,-322.6,1.6,0.05,0.5
9321.820550203323,4000.0,4134.0,-134.0,-207.6,1.6,0.05,0.5
9322.854701519012,4000.0,4143.0,-143.0,-242.15,1.6,0.05,0.5
9323.89414191246,4000.0,4162.0,-162.0,-281.45,1.6,0.05,0.5
9324.932024717331,4000.0,4159.0,-159.0,-265.65,1.6,0.05,0.5
9325.958234548569,4000.0,4159.0,-159.0,-267.15,1.6,0.05,0.5
9326.995103597641,4000.0,4141.0,-141.0,-229.35000000000002,1.6,0.05,0.5
